AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2025-05-04,18:00:00,"26,783",,
2025-05-04,19:00:00,"29,844",,
2025-05-04,20:00:00,"33,364",,
2025-05-04,21:00:00,"32,447",,
2025-05-04,22:00:00,"25,220",,
2025-05-04,23:00:00,"15,107",,
2025-05-04,24:00:00,"8,231",,
2025-05-04,25:00:00,"4,790",,
2025-05-05,02:00:00,"3,482",,
2025-05-05,03:00:00,"2,552",,
2025-05-05,04:00:00,"2,074",,
2025-05-05,05:00:00,"2,409",,
2025-05-05,06:00:00,"4,337",,
2025-05-05,07:00:00,"6,581",,
2025-05-05,08:00:00,"8,448",,
2025-05-05,09:00:00,"9,074",,
2025-05-05,10:00:00,"10,223",,
2025-05-05,11:00:00,"9,849",,
2025-05-05,12:00:00,"9,322",,
2025-05-05,13:00:00,"9,830",,
2025-05-05,14:00:00,"11,596",,
2025-05-05,15:00:00,"13,553",,
2025-05-05,16:00:00,"16,158",,
2025-05-05,17:00:00,"19,070",,
2025-05-05,18:00:00,"22,323",,
2025-05-05,19:00:00,"26,736",,
2025-05-05,20:00:00,"29,360",,
2025-05-05,21:00:00,"29,941",,
2025-05-05,22:00:00,"23,648",,
2025-05-05,23:00:00,"14,244",,
2025-05-05,24:00:00,"8,231",,
2025-05-05,25:00:00,"4,936",,
2025-05-06,02:00:00,"3,211",,
2025-05-06,03:00:00,"2,145",,
2025-05-06,04:00:00,"1,545",,
2025-05-06,05:00:00,"1,880",,
2025-05-06,06:00:00,"4,024",,
2025-05-06,07:00:00,"6,015",,
2025-05-06,08:00:00,"8,376",,
2025-05-06,09:00:00,"9,201",,
2025-05-06,10:00:00,"9,616",,
2025-05-06,11:00:00,"9,565",,
2025-05-06,12:00:00,"9,527",,
2025-05-06,13:00:00,"9,066",,
2025-05-06,14:00:00,"10,621",,
2025-05-06,15:00:00,"12,773",,
2025-05-06,16:00:00,"15,283",,
2025-05-06,17:00:00,"17,780",,
2025-05-06,18:00:00,"20,355",,
2025-05-06,19:00:00,"24,763",,
2025-05-06,20:00:00,"27,443",,
2025-05-06,21:00:00,"29,044",,
2025-05-06,22:00:00,"23,080",,
2025-05-06,23:00:00,"14,666",,
2025-05-06,24:00:00,"7,533",,
2025-05-06,25:00:00,"4,523",,
2025-05-07,02:00:00,"2,547",,
2025-05-07,03:00:00,"1,829",,
2025-05-07,04:00:00,"1,686",,
2025-05-07,05:00:00,"2,286",,
2025-05-07,06:00:00,"4,319",,
2025-05-07,07:00:00,"6,589",,
2025-05-07,08:00:00,"7,644",,
2025-05-07,09:00:00,"8,152",,
2025-05-07,10:00:00,"8,730",,
2025-05-07,11:00:00,"8,945",,
2025-05-07,12:00:00,"8,484",,
2025-05-07,13:00:00,"8,517",,
2025-05-07,14:00:00,"10,302",,
2025-05-07,15:00:00,"12,698",,
2025-05-07,16:00:00,"15,541",,
2025-05-07,17:00:00,"18,113",,
2025-05-07,18:00:00,"21,107",,
2025-05-07,19:00:00,"25,720",,
2025-05-07,20:00:00,"28,993",,
2025-05-07,21:00:00,"30,059",,
2025-05-07,22:00:00,"25,630",,
2025-05-07,23:00:00,"14,779",,
2025-05-07,24:00:00,"7,951",,
2025-05-07,25:00:00,"4,665",,
2025-05-08,02:00:00,"3,073",,
2025-05-08,03:00:00,"2,012",,
2025-05-08,04:00:00,"1,615",,
2025-05-08,05:00:00,"1,824",,
2025-05-08,06:00:00,"4,103",,
2025-05-08,07:00:00,"6,109",,
2025-05-08,08:00:00,"7,446",,
2025-05-08,09:00:00,"8,629",,
2025-05-08,10:00:00,"8,893",,
2025-05-08,11:00:00,"9,534",,
2025-05-08,12:00:00,"9,385",,
2025-05-08,13:00:00,"8,831",,
2025-05-08,14:00:00,"10,092",,
2025-05-08,15:00:00,"12,081",,
2025-05-08,16:00:00,"14,669",,
2025-05-08,17:00:00,"17,473",,
2025-05-08,18:00:00,"22,393",,
2025-05-08,19:00:00,"29,674",,
2025-05-08,20:00:00,"29,075",,
2025-05-08,21:00:00,"29,093",,
2025-05-08,22:00:00,"24,015",,
2025-05-08,23:00:00,"14,920",,
2025-05-08,24:00:00,"8,027",,
2025-05-08,25:00:00,"4,740",,
2025-05-09,02:00:00,"3,391",,
2025-05-09,03:00:00,"2,239",,
2025-05-09,04:00:00,"1,890",,
2025-05-09,05:00:00,"2,316",,
2025-05-09,06:00:00,"4,432",,
2025-05-09,07:00:00,"5,966",,
2025-05-09,08:00:00,"8,281",,
2025-05-09,09:00:00,"9,462",,
2025-05-09,10:00:00,"9,175",,
2025-05-09,11:00:00,"9,294",,
2025-05-09,12:00:00,"8,529",,
2025-05-09,13:00:00,"8,887",,
2025-05-09,14:00:00,"10,448",,
2025-05-09,15:00:00,"11,863",,
2025-05-09,16:00:00,"14,445",,
2025-05-09,17:00:00,"17,059",,
2025-05-09,18:00:00,"19,975",,
2025-05-09,19:00:00,"24,120",,
2025-05-09,20:00:00,"27,855",,
2025-05-09,21:00:00,"28,268",,
2025-05-09,22:00:00,"25,197",,
2025-05-09,23:00:00,"16,294",,
2025-05-09,24:00:00,"9,927",,
2025-05-09,25:00:00,"6,176",,
2025-05-10,02:00:00,"3,493",,
2025-05-10,03:00:00,"2,449",,
2025-05-10,04:00:00,"1,899",,
2025-05-10,05:00:00,"1,792",,
2025-05-10,06:00:00,"2,922",,
2025-05-10,07:00:00,"5,583",,
2025-05-10,08:00:00,"10,149",,
2025-05-10,09:00:00,"13,500",,
2025-05-10,10:00:00,"14,428",,
2025-05-10,11:00:00,"14,337",,
2025-05-10,12:00:00,"14,504",,
2025-05-10,13:00:00,"14,836",,
2025-05-10,14:00:00,"16,100",,
2025-05-10,15:00:00,"17,376",,
2025-05-10,16:00:00,"18,401",,
2025-05-10,17:00:00,"20,011",,
2025-05-10,18:00:00,"21,201",,
2025-05-10,19:00:00,"24,790",,
2025-05-10,20:00:00,"26,824",,
2025-05-10,21:00:00,"28,328",,
2025-05-10,22:00:00,"25,175",,
2025-05-10,23:00:00,"18,867",,
2025-05-10,24:00:00,"12,084",,
2025-05-10,25:00:00,"7,449",,
2025-05-11,02:00:00,"4,544",,
2025-05-11,03:00:00,"2,702",,
2025-05-11,04:00:00,"1,999",,
2025-05-11,05:00:00,"2,093",,
2025-05-11,06:00:00,"3,533",,
2025-05-11,07:00:00,"6,491",,
2025-05-11,08:00:00,"10,491",,
2025-05-11,09:00:00,"15,214",,
2025-05-11,10:00:00,"18,515",,
2025-05-11,11:00:00,"19,221",,
2025-05-11,12:00:00,"20,031",,
2025-05-11,13:00:00,"20,744",,
2025-05-11,14:00:00,"20,677",,
2025-05-11,15:00:00,"19,777",,
2025-05-11,16:00:00,"21,615",,
2025-05-11,17:00:00,"23,615",,
2025-05-11,18:00:00,"24,810",,
2025-05-11,19:00:00,"29,767",,
2025-05-11,20:00:00,"32,686",,
2025-05-11,21:00:00,"32,072",,
2025-05-11,22:00:00,"24,797",,
2025-05-11,23:00:00,"14,786",,
2025-05-11,24:00:00,"8,373",,
2025-05-11,25:00:00,"4,695",,
2025-05-12,02:00:00,"2,862",,
2025-05-12,03:00:00,"1,991",,
2025-05-12,04:00:00,"1,904",,
2025-05-12,05:00:00,"2,313",,
2025-05-12,06:00:00,"3,928",,
2025-05-12,07:00:00,"6,442",,
2025-05-12,08:00:00,"7,814",,
2025-05-12,09:00:00,"8,372",,
2025-05-12,10:00:00,"9,093",,
2025-05-12,11:00:00,"9,022",,
2025-05-12,12:00:00,"9,616",,
2025-05-12,13:00:00,"10,124",,
2025-05-12,14:00:00,"10,329",,
2025-05-12,15:00:00,"12,634",,
2025-05-12,16:00:00,"15,313",,
2025-05-12,17:00:00,"17,036",,
2025-05-12,18:00:00,"19,944",,
2025-05-12,19:00:00,"25,309",,
2025-05-12,20:00:00,"32,829",,
2025-05-12,21:00:00,"33,532",,
2025-05-12,22:00:00,"28,676",,
2025-05-12,23:00:00,"19,806",,
2025-05-12,24:00:00,"10,030",,
2025-05-12,25:00:00,"5,566",,
2025-05-13,02:00:00,"3,457",,
2025-05-13,03:00:00,"2,168",,
2025-05-13,04:00:00,"1,681",,
2025-05-13,05:00:00,"2,119",,
2025-05-13,06:00:00,"3,893",,
2025-05-13,07:00:00,"5,611",,
2025-05-13,08:00:00,"7,219",,
2025-05-13,09:00:00,"8,620",,
2025-05-13,10:00:00,"9,507",,
2025-05-13,11:00:00,"9,283",,
2025-05-13,12:00:00,"9,839",,
2025-05-13,13:00:00,"10,364",,
2025-05-13,14:00:00,"11,192",,
2025-05-13,15:00:00,"13,064",,
2025-05-13,16:00:00,"14,947",,
2025-05-13,17:00:00,"16,886",,
2025-05-13,18:00:00,"18,828",,
2025-05-13,19:00:00,"24,102",,
2025-05-13,20:00:00,"26,737",,
2025-05-13,21:00:00,"29,076",,
2025-05-13,22:00:00,"24,160",,
2025-05-13,23:00:00,"16,097",,
2025-05-13,24:00:00,"9,223",,
2025-05-13,25:00:00,"5,497",,
2025-05-14,02:00:00,"3,462",,
2025-05-14,03:00:00,"2,154",,
2025-05-14,04:00:00,"1,493",,
2025-05-14,05:00:00,"1,883",,
2025-05-14,06:00:00,"3,804",,
2025-05-14,07:00:00,"5,393",,
2025-05-14,08:00:00,"7,353",,
2025-05-14,09:00:00,"8,779",,
2025-05-14,10:00:00,"9,261",,
2025-05-14,11:00:00,"8,916",,
2025-05-14,12:00:00,"8,989",,
2025-05-14,13:00:00,"8,804",,
2025-05-14,14:00:00,"10,255",,
2025-05-14,15:00:00,"11,536",,
2025-05-14,16:00:00,"13,827",,
2025-05-14,17:00:00,"16,554",,
2025-05-14,18:00:00,"19,132",,
2025-05-14,19:00:00,"24,091",,
2025-05-14,20:00:00,"26,519",,
2025-05-14,21:00:00,"27,037",,
2025-05-14,22:00:00,"22,458",,
2025-05-14,23:00:00,"14,419",,
2025-05-14,24:00:00,"8,598",,
2025-05-14,25:00:00,"5,296",,
2025-05-15,02:00:00,"3,352",,
2025-05-15,03:00:00,"2,290",,
2025-05-15,04:00:00,"1,910",,
2025-05-15,05:00:00,"2,525",,
2025-05-15,06:00:00,"4,206",,
2025-05-15,07:00:00,"6,418",,
2025-05-15,08:00:00,"7,649",,
2025-05-15,09:00:00,"9,283",,
2025-05-15,10:00:00,"10,214",,
2025-05-15,11:00:00,"10,625",,
2025-05-15,12:00:00,"10,240",,
2025-05-15,13:00:00,"10,098",,
2025-05-15,14:00:00,"11,744",,
2025-05-15,15:00:00,"13,726",,
2025-05-15,16:00:00,"16,263",,
2025-05-15,17:00:00,"18,332",,
2025-05-15,18:00:00,"21,627",,
2025-05-15,19:00:00,"25,249",,
2025-05-15,20:00:00,"27,942",,
2025-05-15,21:00:00,"29,348",,
2025-05-15,22:00:00,"23,639",,
2025-05-15,23:00:00,"15,202",,
2025-05-15,24:00:00,"8,167",,
2025-05-15,25:00:00,"4,940",,
2025-05-16,02:00:00,"3,343",,
2025-05-16,03:00:00,"2,482",,
2025-05-16,04:00:00,"1,853",,
2025-05-16,05:00:00,"2,178",,
2025-05-16,06:00:00,"4,516",,
2025-05-16,07:00:00,"5,943",,
2025-05-16,08:00:00,"7,576",,
2025-05-16,09:00:00,"8,839",,
2025-05-16,10:00:00,"9,101",,
2025-05-16,11:00:00,"9,340",,
2025-05-16,12:00:00,"9,800",,
2025-05-16,13:00:00,"10,471",,
2025-05-16,14:00:00,"11,110",,
2025-05-16,15:00:00,"13,689",,
2025-05-16,16:00:00,"16,317",,
2025-05-16,17:00:00,"18,628",,
2025-05-16,18:00:00,"20,587",,
2025-05-16,19:00:00,"25,507",,
2025-05-16,20:00:00,"27,526",,
2025-05-16,21:00:00,"28,905",,
2025-05-16,22:00:00,"24,389",,
2025-05-16,23:00:00,"16,870",,
2025-05-16,24:00:00,"10,188",,
2025-05-16,25:00:00,"5,909",,
2025-05-17,02:00:00,"3,698",,
2025-05-17,03:00:00,"2,519",,
2025-05-17,04:00:00,"1,912",,
2025-05-17,05:00:00,"1,981",,
2025-05-17,06:00:00,"3,390",,
2025-05-17,07:00:00,"5,891",,
2025-05-17,08:00:00,"9,315",,
2025-05-17,09:00:00,"12,846",,
2025-05-17,10:00:00,"14,593",,
2025-05-17,11:00:00,"14,972",,
2025-05-17,12:00:00,"15,108",,
2025-05-17,13:00:00,"15,830",,
2025-05-17,14:00:00,"16,869",,
2025-05-17,15:00:00,"18,043",,
2025-05-17,16:00:00,"19,403",,
2025-05-17,17:00:00,"20,498",,
2025-05-17,18:00:00,"21,485",,
2025-05-17,19:00:00,"25,461",,
2025-05-17,20:00:00,"28,787",,
2025-05-17,21:00:00,"31,709",,
2025-05-17,22:00:00,"29,163",,
2025-05-17,23:00:00,"22,576",,
2025-05-17,24:00:00,"18,258",,
2025-05-17,25:00:00,"9,602",,
2025-05-18,02:00:00,"4,949",,
2025-05-18,03:00:00,"2,760",,
2025-05-18,04:00:00,"1,882",,
2025-05-18,05:00:00,"2,215",,
2025-05-18,06:00:00,"3,165",,
2025-05-18,07:00:00,"5,837",,
2025-05-18,08:00:00,"10,395",,
2025-05-18,09:00:00,"15,302",,
2025-05-18,10:00:00,"18,479",,
2025-05-18,11:00:00,"20,212",,
2025-05-18,12:00:00,"21,042",,
2025-05-18,13:00:00,"22,315",,
2025-05-18,14:00:00,"23,131",,
2025-05-18,15:00:00,"23,280",,
2025-05-18,16:00:00,"23,995",,
2025-05-18,17:00:00,"24,781",,
2025-05-18,18:00:00,"26,640",,
2025-05-18,19:00:00,"30,955",,
2025-05-18,20:00:00,"34,900",,
2025-05-18,21:00:00,"37,268",,
2025-05-18,22:00:00,"29,212",,
2025-05-18,23:00:00,"17,714",,
2025-05-18,24:00:00,"9,493",,
2025-05-18,25:00:00,"5,576",,
2025-05-19,02:00:00,"3,688",,
2025-05-19,03:00:00,"2,402",,
2025-05-19,04:00:00,"1,742",,
2025-05-19,05:00:00,"2,568",,
2025-05-19,06:00:00,"4,827",,
2025-05-19,07:00:00,"7,086",,
2025-05-19,08:00:00,"9,058",,
2025-05-19,09:00:00,"9,733",,
2025-05-19,10:00:00,"9,648",,
2025-05-19,11:00:00,"10,107",,
2025-05-19,12:00:00,"10,089",,
2025-05-19,13:00:00,"10,026",,
2025-05-19,14:00:00,"11,791",,
2025-05-19,15:00:00,"14,141",,
2025-05-19,16:00:00,"16,833",,
2025-05-19,17:00:00,"19,359",,
2025-05-19,18:00:00,"22,607",,
2025-05-19,19:00:00,"27,410",,
2025-05-19,20:00:00,"29,155",,
2025-05-19,21:00:00,"26,657",,
2025-05-19,22:00:00,"21,509",,
2025-05-19,23:00:00,"13,476",,
2025-05-19,24:00:00,"8,187",,
2025-05-19,25:00:00,"5,185",,
2025-05-20,02:00:00,"2,999",,
2025-05-20,03:00:00,"2,126",,
2025-05-20,04:00:00,"1,920",,
2025-05-20,05:00:00,"2,083",,
2025-05-20,06:00:00,"4,081",,
2025-05-20,07:00:00,"6,121",,
2025-05-20,08:00:00,"7,779",,
2025-05-20,09:00:00,"9,259",,
2025-05-20,10:00:00,"9,746",,
2025-05-20,11:00:00,"9,591",,
2025-05-20,12:00:00,"9,186",,
2025-05-20,13:00:00,"9,222",,
2025-05-20,14:00:00,"10,340",,
2025-05-20,15:00:00,"11,540",,
2025-05-20,16:00:00,"14,130",,
2025-05-20,17:00:00,"15,740",,
2025-05-20,18:00:00,"17,851",,
2025-05-20,19:00:00,"22,515",,
2025-05-20,20:00:00,"25,456",,
2025-05-20,21:00:00,"26,789",,
2025-05-20,22:00:00,"22,819",,
2025-05-20,23:00:00,"14,565",,
2025-05-20,24:00:00,"8,247",,
2025-05-20,25:00:00,"4,925",,
2025-05-21,02:00:00,"2,955",,
2025-05-21,03:00:00,"2,162",,
2025-05-21,04:00:00,"1,672",,
2025-05-21,05:00:00,"2,317",,
2025-05-21,06:00:00,"4,498",,
2025-05-21,07:00:00,"6,502",,
2025-05-21,08:00:00,"7,651",,
2025-05-21,09:00:00,"8,387",,
2025-05-21,10:00:00,"8,292",,
2025-05-21,11:00:00,"8,888",,
2025-05-21,12:00:00,"9,173",,
2025-05-21,13:00:00,"8,393",,
2025-05-21,14:00:00,"9,456",,
2025-05-21,15:00:00,"12,187",,
2025-05-21,16:00:00,"14,723",,
2025-05-21,17:00:00,"16,036",,
2025-05-21,18:00:00,"18,088",,
2025-05-21,19:00:00,"23,011",,
2025-05-21,20:00:00,"26,134",,
2025-05-21,21:00:00,"28,113",,
2025-05-21,22:00:00,"22,526",,
2025-05-21,23:00:00,"14,175",,
2025-05-21,24:00:00,"8,311",,
2025-05-21,25:00:00,"4,842",,
2025-05-22,02:00:00,"3,273",,
2025-05-22,03:00:00,"2,341",,
2025-05-22,04:00:00,"2,077",,
2025-05-22,05:00:00,"2,460",,
2025-05-22,06:00:00,"4,214",,
2025-05-22,07:00:00,"6,134",,
2025-05-22,08:00:00,"8,081",,
2025-05-22,09:00:00,"8,838",,
2025-05-22,10:00:00,"9,093",,
2025-05-22,11:00:00,"9,058",,
2025-05-22,12:00:00,"8,908",,
2025-05-22,13:00:00,"10,625",,
2025-05-22,14:00:00,"11,852",,
2025-05-22,15:00:00,"12,618",,
2025-05-22,16:00:00,"15,153",,
2025-05-22,17:00:00,"17,176",,
2025-05-22,18:00:00,"20,754",,
2025-05-22,19:00:00,"26,154",,
2025-05-22,20:00:00,"27,348",,
2025-05-22,21:00:00,"27,698",,
2025-05-22,22:00:00,"22,148",,
2025-05-22,23:00:00,"14,312",,
2025-05-22,24:00:00,"7,832",,
2025-05-22,25:00:00,"5,038",,
2025-05-23,02:00:00,"3,152",,
2025-05-23,03:00:00,"2,103",,
2025-05-23,04:00:00,"1,897",,
2025-05-23,05:00:00,"2,457",,
2025-05-23,06:00:00,"4,419",,
2025-05-23,07:00:00,"6,594",,
2025-05-23,08:00:00,"8,149",,
2025-05-23,09:00:00,"9,209",,
2025-05-23,10:00:00,"9,360",,
2025-05-23,11:00:00,"9,698",,
2025-05-23,12:00:00,"9,915",,
2025-05-23,13:00:00,"9,392",,
2025-05-23,14:00:00,"10,758",,
2025-05-23,15:00:00,"12,742",,
2025-05-23,16:00:00,"14,629",,
2025-05-23,17:00:00,"16,877",,
2025-05-23,18:00:00,"19,308",,
2025-05-23,19:00:00,"23,012",,
2025-05-23,20:00:00,"29,697",,
2025-05-23,21:00:00,"31,610",,
2025-05-23,22:00:00,"26,978",,
2025-05-23,23:00:00,"18,671",,
2025-05-23,24:00:00,"11,009",,
2025-05-23,25:00:00,"6,772",,
2025-05-24,02:00:00,"3,913",,
2025-05-24,03:00:00,"2,754",,
2025-05-24,04:00:00,"2,170",,
2025-05-24,05:00:00,"2,203",,
2025-05-24,06:00:00,"3,601",,
2025-05-24,07:00:00,"6,418",,
2025-05-24,08:00:00,"10,367",,
2025-05-24,09:00:00,"13,187",,
2025-05-24,10:00:00,"14,441",,
2025-05-24,11:00:00,"13,971",,
2025-05-24,12:00:00,"12,883",,
2025-05-24,13:00:00,"13,792",,
2025-05-24,14:00:00,"14,794",,
2025-05-24,15:00:00,"15,989",,
2025-05-24,16:00:00,"16,882",,
2025-05-24,17:00:00,"18,056",,
2025-05-24,18:00:00,"19,164",,
2025-05-24,19:00:00,"24,871",,
2025-05-24,20:00:00,"26,472",,
2025-05-24,21:00:00,"27,150",,
2025-05-24,22:00:00,"25,131",,
2025-05-24,23:00:00,"19,463",,
2025-05-24,24:00:00,"11,854",,
2025-05-24,25:00:00,"7,484",,
2025-05-25,02:00:00,"4,369",,
2025-05-25,03:00:00,"2,484",,
2025-05-25,04:00:00,"1,911",,
2025-05-25,05:00:00,"2,196",,
2025-05-25,06:00:00,"2,935",,
2025-05-25,07:00:00,"5,665",,
2025-05-25,08:00:00,"9,987",,
2025-05-25,09:00:00,"14,699",,
2025-05-25,10:00:00,"17,377",,
2025-05-25,11:00:00,"17,845",,
2025-05-25,12:00:00,"18,274",,
2025-05-25,13:00:00,"18,622",,
2025-05-25,14:00:00,"19,458",,
2025-05-25,15:00:00,"19,877",,
2025-05-25,16:00:00,"20,050",,
2025-05-25,17:00:00,"19,783",,
2025-05-25,18:00:00,"20,835",,
2025-05-25,19:00:00,"25,705",,
2025-05-25,20:00:00,"29,593",,
2025-05-25,21:00:00,"30,757",,
2025-05-25,22:00:00,"24,561",,
2025-05-25,23:00:00,"15,624",,
2025-05-25,24:00:00,"8,305",,
2025-05-25,25:00:00,"4,611",,
2025-05-26,02:00:00,"2,987",,
2025-05-26,03:00:00,"2,308",,
2025-05-26,04:00:00,"1,847",,
2025-05-26,05:00:00,"2,274",,
2025-05-26,06:00:00,"4,612",,
2025-05-26,07:00:00,"6,169",,
2025-05-26,08:00:00,"8,159",,
2025-05-26,09:00:00,"8,434",,
2025-05-26,10:00:00,"8,335",,
2025-05-26,11:00:00,"8,223",,
2025-05-26,12:00:00,"8,394",,
2025-05-26,13:00:00,"9,404",,
2025-05-26,14:00:00,"9,871",,
2025-05-26,15:00:00,"11,643",,
2025-05-26,16:00:00,"14,171",,
2025-05-26,17:00:00,"16,148",,
2025-05-26,18:00:00,"18,807",,
2025-05-26,19:00:00,"23,562",,
2025-05-26,20:00:00,"26,940",,
2025-05-26,21:00:00,"27,184",,
2025-05-26,22:00:00,"21,479",,
2025-05-26,23:00:00,"13,682",,
2025-05-26,24:00:00,"7,547",,
2025-05-26,25:00:00,"4,249",,
2025-05-27,02:00:00,"2,770",,
2025-05-27,03:00:00,"1,987",,
2025-05-27,04:00:00,"1,672",,
2025-05-27,05:00:00,"2,492",,
2025-05-27,06:00:00,"4,589",,
2025-05-27,07:00:00,"6,291",,
2025-05-27,08:00:00,"7,766",,
2025-05-27,09:00:00,"8,631",,
2025-05-27,10:00:00,"8,725",,
2025-05-27,11:00:00,"8,812",,
2025-05-27,12:00:00,"8,698",,
2025-05-27,13:00:00,"9,077",,
2025-05-27,14:00:00,"9,536",,
2025-05-27,15:00:00,"11,143",,
2025-05-27,16:00:00,"14,308",,
2025-05-27,17:00:00,"15,613",,
2025-05-27,18:00:00,"17,993",,
2025-05-27,19:00:00,"22,207",,
2025-05-27,20:00:00,"25,536",,
2025-05-27,21:00:00,"27,612",,
2025-05-27,22:00:00,"21,861",,
2025-05-27,23:00:00,"14,401",,
2025-05-27,24:00:00,"8,576",,
2025-05-27,25:00:00,"5,204",,
2025-05-28,02:00:00,"3,273",,
2025-05-28,03:00:00,"2,239",,
2025-05-28,04:00:00,"1,844",,
2025-05-28,05:00:00,"2,325",,
2025-05-28,06:00:00,"4,234",,
2025-05-28,07:00:00,"6,316",,
2025-05-28,08:00:00,"7,631",,
2025-05-28,09:00:00,"8,797",,
2025-05-28,10:00:00,"9,549",,
2025-05-28,11:00:00,"8,807",,
2025-05-28,12:00:00,"8,869",,
2025-05-28,13:00:00,"9,214",,
2025-05-28,14:00:00,"9,828",,
2025-05-28,15:00:00,"12,529",,
2025-05-28,16:00:00,"16,339",,
2025-05-28,17:00:00,"18,373",,
2025-05-28,18:00:00,"21,452",,
2025-05-28,19:00:00,"26,095",,
2025-05-28,20:00:00,"28,187",,
2025-05-28,21:00:00,"30,392",,
2025-05-28,22:00:00,"24,662",,
2025-05-28,23:00:00,"14,899",,
2025-05-28,24:00:00,"8,655",,
2025-05-28,25:00:00,"5,461",,
2025-05-29,02:00:00,"3,666",,
2025-05-29,03:00:00,"2,578",,
2025-05-29,04:00:00,"2,094",,
2025-05-29,05:00:00,"2,458",,
2025-05-29,06:00:00,"4,285",,
2025-05-29,07:00:00,"6,123",,
2025-05-29,08:00:00,"7,886",,
2025-05-29,09:00:00,"8,786",,
2025-05-29,10:00:00,"10,377",,
2025-05-29,11:00:00,"10,330",,
2025-05-29,12:00:00,"10,051",,
2025-05-29,13:00:00,"10,146",,
2025-05-29,14:00:00,"10,761",,
2025-05-29,15:00:00,"12,327",,
2025-05-29,16:00:00,"15,195",,
2025-05-29,17:00:00,"17,566",,
2025-05-29,18:00:00,"20,296",,
2025-05-29,19:00:00,"24,923",,
2025-05-29,20:00:00,"27,777",,
2025-05-29,21:00:00,"28,548",,
2025-05-29,22:00:00,"22,848",,
2025-05-29,23:00:00,"15,000",,
2025-05-29,24:00:00,"8,846",,
2025-05-29,25:00:00,"5,204",,
2025-05-30,02:00:00,"3,418",,
2025-05-30,03:00:00,"2,399",,
2025-05-30,04:00:00,"2,068",,
2025-05-30,05:00:00,"2,763",,
2025-05-30,06:00:00,"4,799",,
2025-05-30,07:00:00,"6,633",,
2025-05-30,08:00:00,"8,752",,
2025-05-30,09:00:00,"9,883",,
2025-05-30,10:00:00,"10,171",,
2025-05-30,11:00:00,"10,083",,
2025-05-30,12:00:00,"10,205",,
2025-05-30,13:00:00,"10,200",,
2025-05-30,14:00:00,"11,163",,
2025-05-30,15:00:00,"13,299",,
2025-05-30,16:00:00,"15,177",,
2025-05-30,17:00:00,"16,562",,
2025-05-30,18:00:00,"19,226",,
2025-05-30,19:00:00,"23,315",,
2025-05-30,20:00:00,"25,001",,
2025-05-30,21:00:00,"26,156",,
2025-05-30,22:00:00,"24,526",,
2025-05-30,23:00:00,"18,009",,
2025-05-30,24:00:00,"11,419",,
2025-05-30,25:00:00,"6,958",,
2025-05-31,02:00:00,"4,002",,
2025-05-31,03:00:00,"2,549",,
2025-05-31,04:00:00,"1,751",,
2025-05-31,05:00:00,"2,074",,
2025-05-31,06:00:00,"3,250",,
2025-05-31,07:00:00,"5,624",,
2025-05-31,08:00:00,"9,970",,
2025-05-31,09:00:00,"12,423",,
2025-05-31,10:00:00,"13,676",,
2025-05-31,11:00:00,"12,872",,
2025-05-31,12:00:00,"12,649",,
2025-05-31,13:00:00,"12,619",,
2025-05-31,14:00:00,"13,448",,
2025-05-31,15:00:00,"14,477",,
2025-05-31,16:00:00,"14,847",,
2025-05-31,17:00:00,"15,336",,
2025-05-31,18:00:00,"16,391",,
2025-05-31,19:00:00,"19,983",,
2025-05-31,20:00:00,"22,921",,
2025-05-31,21:00:00,"27,461",,
2025-05-31,22:00:00,"26,170",,
2025-05-31,23:00:00,"19,103",,
2025-05-31,24:00:00,"12,362",,
2025-05-31,25:00:00,"7,579",,
2025-06-01,02:00:00,"4,441",,
2025-06-01,03:00:00,"3,177",,
2025-06-01,04:00:00,"2,214",,
2025-06-01,05:00:00,"2,293",,
2025-06-01,06:00:00,"3,372",,
2025-06-01,07:00:00,"6,027",,
2025-06-01,08:00:00,"10,405",,
2025-06-01,09:00:00,"14,099",,
2025-06-01,10:00:00,"16,769",,
2025-06-01,11:00:00,"17,275",,
2025-06-01,12:00:00,"18,464",,
2025-06-01,13:00:00,"18,376",,
2025-06-01,14:00:00,"18,498",,
2025-06-01,15:00:00,"19,229",,
2025-06-01,16:00:00,"20,412",,
2025-06-01,17:00:00,"20,442",,
2025-06-01,18:00:00,"21,934",,
2025-06-01,19:00:00,"26,732",,
2025-06-01,20:00:00,"30,405",,
2025-06-01,21:00:00,"36,000",,
2025-06-01,22:00:00,"28,467",,
2025-06-01,23:00:00,"20,148",,
2025-06-01,24:00:00,"11,190",,
2025-06-01,25:00:00,"6,548",,
2025-06-02,02:00:00,"4,226",,
2025-06-02,03:00:00,"2,966",,
2025-06-02,04:00:00,"2,352",,
2025-06-02,05:00:00,"3,230",,
2025-06-02,06:00:00,"6,540",,
2025-06-02,07:00:00,"8,785",,
2025-06-02,08:00:00,"10,450",,
2025-06-02,09:00:00,"11,429",,
2025-06-02,10:00:00,"11,576",,
2025-06-02,11:00:00,"10,726",,
2025-06-02,12:00:00,"10,950",,
2025-06-02,13:00:00,"10,129",,
