AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2025-06-25,11:07:00,11:08:06,00:01:04,Tv puls ogladaj,Promo/zapowiedzi,"0,447","3,844",
TV PULS,2025-06-25,11:36:00,11:37:59,00:01:46,Tv puls ogladaj,Promo/zapowiedzi,"0,554","4,732",
TV PULS,2025-06-25,11:44:00,11:45:05,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,539","4,774",
TV PULS,2025-06-25,11:55:00,12:56:01,00:45:24,Maria z przedmiescia,Telenowele fabularne,"0,751","6,912",
TV PULS,2025-06-25,12:02:00,12:03:22,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,774","7,066",
TV PULS,2025-06-25,12:30:00,12:32:08,00:01:34,Tv puls ogladaj,Promo/zapowiedzi,"0,781","7,192",
TV PULS,2025-06-25,12:38:00,12:38:44,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,766","7,078",
TV PULS,2025-06-25,12:56:00,13:51:55,00:41:59,Zaklinaczka duchow,Seriale,"0,415","3,671",
TV PULS,2025-06-25,13:11:00,13:11:57,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,463","4,279",
TV PULS,2025-06-25,13:35:00,13:35:55,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,463","4,116",
TV PULS,2025-06-25,13:52:00,14:51:24,00:42:26,Lombard zycie pod zastaw,Seriale,"0,441","3,684",
TV PULS,2025-06-25,14:05:00,14:07:36,00:01:53,Tv puls ogladaj,Promo/zapowiedzi,"0,330","3,028",
TV PULS,2025-06-25,14:13:00,14:14:20,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,397","3,299",
TV PULS,2025-06-25,14:35:00,14:37:00,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,507","4,220",
TV PULS,2025-06-25,14:43:00,14:43:36,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,489","3,949",
TV PULS,2025-06-25,14:51:00,15:53:34,00:44:59,Lombard zycie pod zastaw,Seriale,"0,536","4,273",
TV PULS,2025-06-25,15:06:00,15:08:05,00:01:50,Tv puls ogladaj,Promo/zapowiedzi,"0,474","4,037",
TV PULS,2025-06-25,15:35:00,15:37:07,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,550","4,266",
TV PULS,2025-06-25,15:43:00,15:44:13,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,497","3,814",
TV PULS,2025-06-25,15:53:00,16:56:21,00:48:16,Ranczo,Seriale,"0,800","5,102",
TV PULS,2025-06-25,16:32:00,16:33:38,00:01:03,Tv puls ogladaj,Promo/zapowiedzi,"0,833","5,050",
TV PULS,2025-06-25,16:56:00,18:00:14,00:48:07,Ranczo,Seriale,"0,760","4,318",
TV PULS,2025-06-25,17:34:00,17:35:58,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,704","3,963",
TV PULS,2025-06-25,17:42:00,17:43:04,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,617","3,341",
TV PULS,2025-06-25,18:00:00,18:58:00,00:43:06,Lombard zycie pod zastaw,Seriale,"0,436","2,089",
TV PULS,2025-06-25,18:10:00,18:11:12,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,408","2,032",
TV PULS,2025-06-25,18:16:00,18:17:26,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,331","1,672",
TV PULS,2025-06-25,18:38:00,18:39:50,00:01:17,Tv puls ogladaj,Promo/zapowiedzi,"0,395","1,841",
TV PULS,2025-06-25,18:58:00,20:00:01,00:45:36,Lombard zycie pod zastaw,Seriale,"0,507","1,983",
TV PULS,2025-06-25,19:06:00,19:06:53,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,474","1,857",
TV PULS,2025-06-25,19:41:00,19:41:59,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,536","2,094",
TV PULS,2025-06-25,19:48:00,19:49:05,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,513","1,965",
TV PULS,2025-06-25,20:00:00,22:17:45,01:45:55,Droga do odkupienia,Filmy fabularne,"1,187","4,197",
TV PULS,2025-06-25,20:15:00,20:16:54,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,934","3,519",
TV PULS,2025-06-25,20:16:00,20:17:34,00:00:40,Www.malwinamarszalek.pl,Reklama spoleczna,"0,878","3,300",
TV PULS,2025-06-25,20:24:00,20:24:49,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,002","3,661",
TV PULS,2025-06-25,21:07:00,21:07:46,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,269","4,381",
TV PULS,2025-06-25,21:14:00,21:15:06,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"1,211","4,200",
TV PULS,2025-06-25,22:18:00,24:36:56,01:51:28,Uklad zamkniety,Filmy fabularne,"0,752","4,640",
TV PULS,2025-06-25,22:36:00,22:38:19,00:02:01,Tv puls ogladaj,Promo/zapowiedzi,"0,979","4,073",
TV PULS,2025-06-25,22:38:00,22:39:01,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,997","4,184",
TV PULS,2025-06-25,23:21:00,23:22:40,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,765","4,459",
TV PULS,2025-06-25,24:36:00,24:37:51,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,347","4,014",
TV PULS,2025-06-25,24:51:00,25:59:59,00:54:49,Adrenalina,Filmy fabularne,"0,245","4,183",
TV PULS,2025-06-25,25:08:00,25:09:37,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,269","4,110",
TV PULS,2025-06-26,02:00:00,02:29:16,00:29:17,Adrenalina,Filmy fabularne,"0,341","8,710",
TV PULS,2025-06-26,02:29:00,03:25:30,00:42:56,Dzielnica strachu,Seriale,"0,042","1,775",
TV PULS,2025-06-26,03:25:00,04:01:58,00:23:10,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,016","0,842",
TV PULS,2025-06-26,04:01:00,04:25:29,00:23:31,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,005","0,314",
TV PULS,2025-06-26,04:25:00,05:01:27,00:23:40,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,029","1,693",
TV PULS,2025-06-26,05:01:00,05:57:41,00:43:18,Dzielnica strachu,Seriale,"0,144","5,230",
TV PULS,2025-06-26,05:11:00,05:12:03,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,078","3,783",
TV PULS,2025-06-26,05:58:00,06:59:32,00:46:34,Policjanci z miami,Seriale,"0,379","8,225",
TV PULS,2025-06-26,06:09:00,06:11:05,00:01:58,Tv puls ogladaj,Promo/zapowiedzi,"0,308","7,574",
TV PULS,2025-06-26,06:36:00,06:38:29,00:01:39,Tv puls ogladaj,Promo/zapowiedzi,"0,362","7,243",
TV PULS,2025-06-26,06:59:00,07:58:47,00:44:32,Policjanci z miami,Seriale,"0,364","5,746",
TV PULS,2025-06-26,07:10:00,07:11:16,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,368","6,487",
TV PULS,2025-06-26,07:11:00,07:11:54,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,368","6,475",
TV PULS,2025-06-26,07:39:00,07:41:25,00:02:07,Tv puls ogladaj,Promo/zapowiedzi,"0,391","5,749",
TV PULS,2025-06-26,07:58:00,08:59:56,00:45:43,Cobra oddzial specjalny,Seriale,"0,279","3,468",
TV PULS,2025-06-26,08:09:00,08:11:04,00:01:58,Tv puls ogladaj,Promo/zapowiedzi,"0,258","3,089",
TV PULS,2025-06-26,08:11:00,08:11:46,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,265","3,153",
TV PULS,2025-06-26,08:39:00,08:41:07,00:01:34,Tv puls ogladaj,Promo/zapowiedzi,"0,219","2,794",
TV PULS,2025-06-26,09:00:00,09:59:42,00:46:12,Cobra oddzial specjalny,Seriale,"0,462","5,041",
TV PULS,2025-06-26,09:38:00,09:39:14,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,418","4,389",
TV PULS,2025-06-26,09:59:00,10:56:14,00:42:00,Zaklinaczka duchow,Seriale,"0,303","3,084",
TV PULS,2025-06-26,10:38:00,10:40:00,00:01:34,Tv puls ogladaj,Promo/zapowiedzi,"0,327","3,331",
TV PULS,2025-06-26,10:46:00,10:46:36,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,346","3,431",
TV PULS,2025-06-26,10:56:00,11:55:33,00:43:17,Maria z przedmiescia,Telenowele fabularne,"0,289","2,889",
TV PULS,2025-06-26,11:02:00,11:03:24,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,241","2,327",
TV PULS,2025-06-26,11:30:00,11:32:17,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,310","3,119",
TV PULS,2025-06-26,11:38:00,11:39:23,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,228","2,285",
TV PULS,2025-06-26,11:55:00,12:52:23,00:40:41,Maria z przedmiescia,Telenowele fabularne,"0,298","2,929",
TV PULS,2025-06-26,12:03:00,12:04:43,00:01:40,Tv puls ogladaj,Promo/zapowiedzi,"0,245","2,466",
TV PULS,2025-06-26,12:34:00,12:36:12,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,234","2,228",
TV PULS,2025-06-26,12:42:00,12:42:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,353","3,484",
TV PULS,2025-06-26,12:52:00,13:49:02,00:41:00,Zaklinaczka duchow,Seriale,"0,357","3,471",
TV PULS,2025-06-26,13:03:00,13:03:54,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,231","2,158",
TV PULS,2025-06-26,13:03:00,13:04:32,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,231","2,117",
TV PULS,2025-06-26,13:32:00,13:34:42,00:02:16,Tv puls ogladaj,Promo/zapowiedzi,"0,469","4,586",
TV PULS,2025-06-26,13:40:00,13:40:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,476","4,735",
TV PULS,2025-06-26,13:49:00,14:50:17,00:43:46,Lombard zycie pod zastaw,Seriale,"0,706","6,579",
TV PULS,2025-06-26,14:04:00,14:06:38,00:02:13,Tv puls ogladaj,Promo/zapowiedzi,"0,641","6,185",
TV PULS,2025-06-26,14:06:00,14:07:20,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,595","5,769",
TV PULS,2025-06-26,14:34:00,14:35:41,00:01:36,Tv puls ogladaj,Promo/zapowiedzi,"0,978","9,008",
TV PULS,2025-06-26,14:41:00,14:42:17,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,866","7,600",
TV PULS,2025-06-26,14:50:00,15:51:07,00:43:58,Lombard zycie pod zastaw,Seriale,"0,811","6,653",
TV PULS,2025-06-26,15:03:00,15:06:00,00:02:03,Tv puls ogladaj,Promo/zapowiedzi,"0,897","7,806",
TV PULS,2025-06-26,15:34:00,15:35:48,00:01:07,Tv puls ogladaj,Promo/zapowiedzi,"0,772","6,107",
TV PULS,2025-06-26,15:42:00,15:42:54,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,745","5,857",
TV PULS,2025-06-26,15:51:00,16:55:56,00:48:08,Ranczo,Seriale,"0,557","3,922",
TV PULS,2025-06-26,16:00:00,16:00:34,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,405","2,992",
TV PULS,2025-06-26,16:29:00,16:31:22,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,601","4,206",
TV PULS,2025-06-26,16:55:00,17:59:53,00:47:57,Ranczo,Seriale,"0,771","4,706",
TV PULS,2025-06-26,17:07:00,17:08:34,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,651","4,149",
TV PULS,2025-06-26,17:37:00,17:38:54,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,922","5,438",
TV PULS,2025-06-26,17:45:00,17:46:00,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,856","4,994",
TV PULS,2025-06-26,18:00:00,18:59:18,00:45:23,Lombard zycie pod zastaw,Seriale,"0,769","4,028",
TV PULS,2025-06-26,18:08:00,18:08:45,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,682","3,874",
TV PULS,2025-06-26,18:34:00,18:36:15,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,684","3,510",
TV PULS,2025-06-26,18:59:00,20:00:21,00:44:14,Lombard zycie pod zastaw,Seriale,"0,557","2,447",
TV PULS,2025-06-26,19:06:00,19:07:43,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,475","2,088",
TV PULS,2025-06-26,19:41:00,19:42:38,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,498","2,211",
TV PULS,2025-06-26,19:49:00,19:49:44,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,438","1,900",
TV PULS,2025-06-26,20:00:00,22:03:59,01:30:04,Moj przyjaciel pingwin,Filmy fabularne,"1,549","5,927",
TV PULS,2025-06-26,20:14:00,20:16:52,00:01:56,Tv puls ogladaj,Promo/zapowiedzi,"1,329","5,528",
TV PULS,2025-06-26,20:23:00,20:25:17,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"1,382","5,581",
TV PULS,2025-06-26,21:06:00,21:07:25,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"1,771","6,721",
TV PULS,2025-06-26,21:14:00,21:16:03,00:02:02,Tv puls ogladaj,Promo/zapowiedzi,"1,360","5,051",
TV PULS,2025-06-26,22:04:00,23:38:23,01:20:10,Przyjaciel gangstera,Filmy fabularne,"1,552","7,275",
TV PULS,2025-06-26,22:21:00,22:22:08,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,477","5,888",
TV PULS,2025-06-26,22:28:00,22:29:09,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"1,044","4,247",
TV PULS,2025-06-26,23:38:00,23:39:02,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,547","9,870",
TV PULS,2025-06-26,23:50:00,25:31:00,01:25:34,Alibi.com,Filmy fabularne,"0,542","6,483",
TV PULS,2025-06-26,24:05:00,24:06:27,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,860","6,951",
TV PULS,2025-06-26,24:13:00,24:13:48,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,775","6,888",
TV PULS,2025-06-26,25:31:00,25:59:59,00:14:10,Lombard zycie pod zastaw,Seriale,"0,129","2,789",
TV PULS,2025-06-26,25:38:00,25:39:09,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,172","3,399",
TV PULS,2025-06-26,25:45:00,25:46:29,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,172","3,638",
TV PULS,2025-06-27,02:00:00,02:30:58,00:30:59,Lombard zycie pod zastaw,Seriale,"0,098","2,317",
TV PULS,2025-06-27,02:30:00,03:08:44,00:22:56,Menu na miare,Programy poradnikowe,"0,082","2,277",
TV PULS,2025-06-27,02:36:00,02:37:00,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,106","2,695",
TV PULS,2025-06-27,02:43:00,02:44:20,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,091","2,486",
TV PULS,2025-06-27,03:08:00,03:46:01,00:23:15,Menu na miare,Programy poradnikowe,"0,039","1,358",
TV PULS,2025-06-27,03:16:00,03:17:10,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,057","1,742",
TV PULS,2025-06-27,03:46:00,04:09:05,00:23:04,Menu na miare,Programy poradnikowe,"0,032","1,179",
TV PULS,2025-06-27,04:09:00,04:45:42,00:36:37,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,038","1,562",
TV PULS,2025-06-27,04:58:00,05:02:31,00:04:31,Na muzycznym szlaku,Teledyski,"0,048","1,997",
TV PULS,2025-06-27,05:02:00,05:57:59,00:43:10,Dzielnica strachu,Seriale,"0,133","5,009",
TV PULS,2025-06-27,05:58:00,06:58:54,00:44:33,Policjanci z miami,Seriale,"0,198","4,679",
TV PULS,2025-06-27,06:09:00,06:11:33,00:02:18,Tv puls ogladaj,Promo/zapowiedzi,"0,237","6,504",
TV PULS,2025-06-27,06:11:00,06:12:11,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,237","6,272",
TV PULS,2025-06-27,06:39:00,06:41:31,00:01:48,Tv puls ogladaj,Promo/zapowiedzi,"0,196","4,323",
TV PULS,2025-06-27,06:58:00,08:00:35,00:46:29,Policjanci z miami,Seriale,"0,237","3,773",
TV PULS,2025-06-27,07:07:00,07:09:46,00:01:51,Tv puls ogladaj,Promo/zapowiedzi,"0,197","3,340",
TV PULS,2025-06-27,07:09:00,07:10:28,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,206","3,428",
TV PULS,2025-06-27,07:36:00,07:38:25,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,263","4,220",
TV PULS,2025-06-27,08:00:00,09:01:20,00:46:12,Cobra oddzial specjalny,Seriale,"0,140","1,778",
TV PULS,2025-06-27,08:10:00,08:11:33,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"0,124","1,603",
TV PULS,2025-06-27,08:17:00,08:17:47,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,212","2,688",
TV PULS,2025-06-27,08:39:00,08:41:22,00:01:49,Tv puls ogladaj,Promo/zapowiedzi,"0,077","1,011",
TV PULS,2025-06-27,09:01:00,10:01:08,00:46:01,Cobra oddzial specjalny,Seriale,"0,242","2,460",
TV PULS,2025-06-27,09:37:00,09:38:36,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,238","2,255",
TV PULS,2025-06-27,10:01:00,10:56:11,00:41:00,Zaklinaczka duchow,Seriale,"0,224","2,262",
TV PULS,2025-06-27,10:40:00,10:41:21,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,322","3,187",
TV PULS,2025-06-27,10:47:00,10:47:57,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,293","3,046",
TV PULS,2025-06-27,10:56:00,11:54:58,00:40:50,Maria z przedmiescia,Telenowele fabularne,"0,379","3,615",
TV PULS,2025-06-27,11:05:00,11:06:55,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,344","3,332",
TV PULS,2025-06-27,11:06:00,11:08:21,00:01:26,Co fajnego,Promo/zapowiedzi,"0,337","3,271",
TV PULS,2025-06-27,11:38:00,11:39:41,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,347","3,384",
TV PULS,2025-06-27,11:46:00,11:46:47,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,330","3,031",
TV PULS,2025-06-27,11:54:00,12:51:03,00:41:14,Maria z przedmiescia,Telenowele fabularne,"0,283","2,495",
TV PULS,2025-06-27,12:05:00,12:06:56,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"0,307","2,671",
TV PULS,2025-06-27,12:35:00,12:36:39,00:01:10,Tv puls ogladaj,Promo/zapowiedzi,"0,227","1,946",
TV PULS,2025-06-27,12:42:00,12:43:15,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,162","1,405",
TV PULS,2025-06-27,12:51:00,13:49:18,00:41:46,Zaklinaczka duchow,Seriale,"0,093","0,774",
TV PULS,2025-06-27,13:02:00,13:04:30,00:02:11,Tv puls ogladaj,Promo/zapowiedzi,"0,073","0,620",
TV PULS,2025-06-27,13:10:00,13:10:44,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,083","0,691",
TV PULS,2025-06-27,13:32:00,13:33:49,00:01:42,Tv puls ogladaj,Promo/zapowiedzi,"0,095","0,802",
TV PULS,2025-06-27,13:39:00,13:39:55,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,066","0,537",
TV PULS,2025-06-27,13:49:00,14:49:23,00:44:46,Lombard zycie pod zastaw,Seriale,"0,256","1,895",
TV PULS,2025-06-27,14:03:00,14:03:56,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,153","1,118",
TV PULS,2025-06-27,14:03:00,14:04:38,00:00:42,Puls 2 ogladaj!,Promo/zapowiedzi,"0,122","0,895",
TV PULS,2025-06-27,14:30:00,14:32:12,00:01:15,Tv puls ogladaj,Promo/zapowiedzi,"0,250","1,796",
TV PULS,2025-06-27,14:38:00,14:38:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,252","1,850",
TV PULS,2025-06-27,14:49:00,15:51:11,00:43:48,Lombard zycie pod zastaw,Seriale,"0,344","2,351",
TV PULS,2025-06-27,15:03:00,15:05:21,00:01:45,Tv puls ogladaj,Promo/zapowiedzi,"0,351","2,491",
TV PULS,2025-06-27,15:11:00,15:12:35,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,375","2,621",
TV PULS,2025-06-27,15:33:00,15:35:01,00:01:07,Tv puls ogladaj,Promo/zapowiedzi,"0,214","1,451",
TV PULS,2025-06-27,15:41:00,15:42:07,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,345","2,262",
TV PULS,2025-06-27,15:51:00,16:54:31,00:47:57,Ranczo,Seriale,"0,442","2,567",
TV PULS,2025-06-27,16:03:00,16:03:34,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,478","2,921",
TV PULS,2025-06-27,16:32:00,16:34:03,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,438","2,544",
TV PULS,2025-06-27,16:54:00,18:00:20,00:48:10,Ranczo,Seriale,"0,533","2,760",
TV PULS,2025-06-27,17:03:00,17:04:24,00:01:04,Tv puls ogladaj,Promo/zapowiedzi,"0,332","1,756",
TV PULS,2025-06-27,17:32:00,17:33:47,00:01:34,Tv puls ogladaj,Promo/zapowiedzi,"0,497","2,574",
TV PULS,2025-06-27,17:40:00,17:40:53,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,559","2,828",
TV PULS,2025-06-27,18:00:00,18:58:58,00:44:02,Lombard zycie pod zastaw,Seriale,"0,455","2,258",
TV PULS,2025-06-27,18:08:00,18:08:53,00:00:54,Puls 2 ogladaj!,Promo/zapowiedzi,"0,467","2,442",
TV PULS,2025-06-27,18:35:00,18:36:51,00:01:12,Tv puls ogladaj,Promo/zapowiedzi,"0,392","1,893",
TV PULS,2025-06-27,18:42:00,18:42:57,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,331","1,642",
TV PULS,2025-06-27,18:59:00,20:00:09,00:44:41,Lombard zycie pod zastaw,Seriale,"0,496","2,071",
TV PULS,2025-06-27,19:06:00,19:07:02,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,515","2,208",
TV PULS,2025-06-27,19:42:00,19:42:42,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,496","2,049",
TV PULS,2025-06-27,19:49:00,19:49:48,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,630","2,593",
TV PULS,2025-06-27,20:00:00,22:08:02,01:37:28,Lwie serce,Filmy fabularne,"1,444","5,428",
TV PULS,2025-06-27,20:15:00,20:16:37,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,964","3,721",
TV PULS,2025-06-27,20:23:00,20:23:53,00:00:40,Www.malwinamarszalek.pl,Reklama spoleczna,"1,046","4,138",
TV PULS,2025-06-27,21:03:00,21:04:12,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"2,013","7,638",
TV PULS,2025-06-27,22:08:00,24:05:52,01:30:25,Huragan,Filmy fabularne,"1,321","6,424",
TV PULS,2025-06-27,22:24:00,22:25:43,00:00:54,Tv puls ogladaj,Promo/zapowiedzi,"1,545","6,091",
TV PULS,2025-06-27,22:25:00,22:26:26,00:00:43,Puls 2 ogladaj!,Promo/zapowiedzi,"1,440","5,686",
TV PULS,2025-06-27,22:32:00,22:33:28,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,353","5,380",
TV PULS,2025-06-27,23:15:00,23:16:11,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"1,379","6,890",
TV PULS,2025-06-27,23:21:00,23:22:27,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"1,071","5,640",
TV PULS,2025-06-27,24:05:00,25:59:59,01:24:36,Demonstracja sily,Filmy fabularne,"0,547","6,879",
TV PULS,2025-06-27,24:19:00,24:20:41,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,645","5,707",
TV PULS,2025-06-27,24:27:00,24:28:16,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"0,585","5,670",
TV PULS,2025-06-27,25:13:00,25:13:39,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,562","7,772",
TV PULS,2025-06-27,25:20:00,25:21:01,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,382","5,396",
TV PULS,2025-06-28,02:00:00,02:10:24,00:10:25,Demonstracja sily,Filmy fabularne,"0,296","5,903",
TV PULS,2025-06-28,02:10:00,02:47:38,00:23:03,Menu na miare,Programy poradnikowe,"0,139","3,172",
TV PULS,2025-06-28,02:25:00,02:26:27,00:00:59,Tv puls ogladaj,Promo/zapowiedzi,"0,120","2,640",
TV PULS,2025-06-28,02:47:00,03:10:12,00:22:34,Menu na miare,Programy poradnikowe,"0,027","0,720",
TV PULS,2025-06-28,03:10:00,03:14:11,00:03:59,Na muzycznym szlaku,Teledyski,"0,000","0,000",
TV PULS,2025-06-28,03:14:00,03:53:13,00:25:00,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,007","0,250",
TV PULS,2025-06-28,03:37:00,03:37:56,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,000","0,000",
TV PULS,2025-06-28,03:53:00,03:57:23,00:04:10,Na muzycznym szlaku,Teledyski,"0,073","2,515",
TV PULS,2025-06-28,03:57:00,04:32:04,00:22:07,Menu na miare,Programy poradnikowe,"0,000","0,000",
TV PULS,2025-06-28,04:32:00,04:55:58,00:23:54,Menu na miare,Programy poradnikowe,"0,002","0,068",
TV PULS,2025-06-28,04:55:00,05:19:18,00:23:20,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,003","0,129",
TV PULS,2025-06-28,05:19:00,05:56:45,00:24:00,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,044","1,658",
TV PULS,2025-06-28,05:34:00,05:35:32,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,023","0,950",
TV PULS,2025-06-28,05:57:00,06:54:44,00:44:49,Cobra oddzial specjalny,Seriale,"0,139","3,482",
TV PULS,2025-06-28,06:10:00,06:10:30,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,115","3,207",
TV PULS,2025-06-28,06:37:00,06:37:51,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,156","3,450",
TV PULS,2025-06-28,06:54:00,07:53:27,00:45:13,Cobra oddzial specjalny,Seriale,"0,198","3,184",
TV PULS,2025-06-28,07:05:00,07:05:58,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,168","3,222",
TV PULS,2025-06-28,07:05:00,07:06:36,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,168","3,153",
